Date,Temp
2009-11-03,62.96
2009-11-03,60.98
2009-11-03,60.08
2009-11-03,59
2009-11-03,60.98
2009-11-03,55.94
2009-11-03,55.94
2009-11-03,55.04
2009-11-03,55.04
2009-11-03,55.94
2009-11-03,60.08
2009-11-03,62.96
2009-11-03,64.94
2009-11-03,66.02
2009-11-03,68
2009-11-03,68
2009-11-03,69.08
2009-11-03,71.06
2009-11-03,71.06
2009-11-04,71.06
2009-11-04,68
2009-11-04,66.92
2009-11-04,66.92
2009-11-04,64.94
2009-11-04,62.06
2009-11-04,62.06
2009-11-04,60.08
2009-11-04,59
2009-11-04,57.92
2009-11-04,55.94
2009-11-04,55.04
2009-11-04,55.04
2009-11-04,53.06
2009-11-04,53.96
2009-11-04,55.4
2009-11-04,55.94
2009-11-04,60.08
2009-11-04,60.08
2009-11-04,62.06
2009-11-04,64.04
2009-11-04,64.94
2009-11-04,64.94
2009-11-04,64.94
2009-11-04,64.04
2009-11-05,62.96
2009-11-05,62.06
2009-11-05,62.06
2009-11-05,59
2009-11-05,57.92
2009-11-05,57.92
2009-11-05,59
2009-11-05,60.8
2009-11-05,60.98
2009-11-05,60.98
2009-11-05,60.8
2009-11-05,60.98
2009-11-05,60.08
2009-11-05,60.08
2009-11-05,57.92
2009-11-05,57.92
2009-11-05,57.92
2009-11-05,60.08
2009-11-05,64.94
2009-11-05,66.02
2009-11-05,64.94
2009-11-05,64.04
2009-11-05,66.02
2009-11-05,66.02
2009-11-05,64.94
2009-11-05,66.02
2009-11-06,64.04
2009-11-06,62.96
2009-11-06,62.96
2009-11-06,62.06
2009-11-06,62.6
2009-11-06,62.06
2009-11-06,60.98
2009-11-06,60.08
2009-11-06,59
2009-11-06,60.8
2009-11-06,60.98
2009-11-06,60.98
2009-11-06,60.8
2009-11-06,59
2009-11-06,59
2009-11-06,60.98
2009-11-06,60.08
2009-11-06,59
2009-11-06,60.98
2009-11-06,64.04
2009-11-06,62.96
2009-11-06,64.94
2009-11-06,66.02
2009-11-06,64.94
2009-11-06,62.96
2009-11-06,62.96
2009-11-06,62.6
2009-11-06,62.06
2009-11-07,60.08
2009-11-07,57.2
2009-11-07,57.92
2009-11-07,57.02
2009-11-07,57.2
2009-11-07,57.02
2009-11-07,55.94
2009-11-07,57.02
2009-11-07,55.94
2009-11-07,55.04
2009-11-07,55.04
2009-11-07,53.96
2009-11-07,53.06
2009-11-07,53.06
2009-11-07,53.06
2009-11-07,51.08
2009-11-07,51.98
2009-11-07,55.04
2009-11-07,57.92
2009-11-07,60.08
2009-11-07,60.08
2009-11-07,60.98
2009-11-07,64.04
2009-11-07,62.96
2009-11-07,62.96
2009-11-07,62.06
2009-11-08,60.08
2009-11-08,57.92
2009-11-08,57.02
2009-11-08,57.02
2009-11-08,55.94
2009-11-08,55.04
2009-11-08,55.94
2009-11-08,57.02
2009-11-08,53.06
2009-11-08,51.98
2009-11-08,53.06
2009-11-08,50
2009-11-08,50
2009-11-08,51.08
2009-11-08,51.08
2009-11-08,53.06
2009-11-08,55.94
2009-11-08,59
2009-11-08,60.08
2009-11-08,62.06
2009-11-08,62.06
2009-11-08,64.04
2009-11-08,64.94
2009-11-08,62.96
2009-11-09,60.08
2009-11-09,57.92
2009-11-09,57.02
2009-11-09,55.94
2009-11-09,55.94
2009-11-09,53.06
2009-11-09,53.06
2009-11-09,51.98
2009-11-09,51.08
2009-11-09,48.92
2009-11-09,48.02
2009-11-09,48.02
2009-11-09,46.94
2009-11-09,46.04
2009-11-09,50
2009-11-09,51.98
2009-11-09,55.94
2009-11-09,55.94
2009-11-09,57.92
2009-11-09,59
2009-11-09,60.98
2009-11-09,62.06
2009-11-09,62.96
2009-11-09,62.06
2009-11-10,60.08
2009-11-10,59
2009-11-10,59
2009-11-10,57.92
2009-11-10,57.92
2009-11-10,57.92
2009-11-10,57.92
2009-11-10,55.94
2009-11-10,55.94
2009-11-10,53.96
2009-11-10,51.98
2009-11-10,53.06
2009-11-10,53.96
2009-11-10,53.96
2009-11-10,53.96
2009-11-10,55.94
2009-11-10,57.92
2009-11-10,57.92
2009-11-10,59
2009-11-10,60.98
2009-11-10,60.98
2009-11-10,62.06
2009-11-10,62.96
2009-11-10,57.92
2009-11-11,57.92
2009-11-11,57.92
2009-11-11,59
2009-11-11,57.02
2009-11-11,57.02
2009-11-11,57.02
2009-11-11,55.94
2009-11-11,55.94
2009-11-11,55.94
2009-11-11,55.94
2009-11-11,55.04
2009-11-11,55.04
2009-11-11,55.04
2009-11-11,53.96
2009-11-11,55.04
2009-11-11,57.02
2009-11-11,59
2009-11-11,60.08
2009-11-11,60.98
2009-11-11,62.06
2009-11-11,62.06
2009-11-11,64.04
2009-11-11,62.96
2009-11-11,60.98
2009-11-12,57.92
2009-11-12,57.02
2009-11-12,57.02
2009-11-12,55.94
2009-11-12,57.02
2009-11-12,55.94
2009-11-12,55.94
2009-11-12,55.94
2009-11-12,55.94
2009-11-12,55.94
2009-11-12,55.04
2009-11-12,55.04
2009-11-12,55.04
2009-11-12,53.06
2009-11-12,53.06
2009-11-12,51.98
2009-11-12,55.94
2009-11-12,57.92
2009-11-12,59
2009-11-12,60.98
2009-11-12,60.08
2009-11-12,62.06
2009-11-12,60.08
2009-11-12,60.08
2009-11-13,55.94
2009-11-13,55.04
2009-11-13,53.96
2009-11-13,53.96
2009-11-13,53.06
2009-11-13,53.06
2009-11-13,53.06
2009-11-13,51.08
2009-11-13,51.08
2009-11-13,51.08
2009-11-13,51.08
2009-11-13,50
2009-11-13,48.92
2009-11-13,48.02
2009-11-13,50
2009-11-13,50
2009-11-13,53.96
2009-11-13,55.94
2009-11-13,57.02
2009-11-13,57.02
2009-11-13,59
2009-11-13,59
2009-11-13,57.92
2009-11-13,57.02
2009-11-14,55.94
2009-11-14,55.04
2009-11-14,55.04
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,55.04
2009-11-14,53.6
2009-11-14,53.96
2009-11-14,53.96
2009-11-14,53.06
2009-11-14,53.06
2009-11-14,53.06
2009-11-14,53.96
2009-11-14,53.6
2009-11-14,55.04
2009-11-14,55.4
2009-11-14,55.94
2009-11-14,55.4
2009-11-14,55.4
2009-11-14,55.94
2009-11-14,59
2009-11-14,60.98
2009-11-14,62.06
2009-11-14,60.98
2009-11-14,57.92
2009-11-15,55.94
2009-11-15,55.04
2009-11-15,53.96
2009-11-15,53.06
2009-11-15,53.06
2009-11-15,53.06
2009-11-15,51.08
2009-11-15,48.92
2009-11-15,48.92
2009-11-15,46.94
2009-11-15,46.94
2009-11-15,44.96
2009-11-15,46.04
2009-11-15,44.96
2009-11-15,46.04
2009-11-15,48.92
2009-11-15,51.98
2009-11-15,55.04
2009-11-15,57.02
2009-11-15,59
2009-11-15,60.08
2009-11-15,60.98
2009-11-15,62.06
2009-11-15,62.96
2009-11-16,60.08
2009-11-16,55.94
2009-11-16,53.96
2009-11-16,53.06
2009-11-16,51.98
2009-11-16,51.08
2009-11-16,51.08
2009-11-16,50
2009-11-16,48.92
2009-11-16,48.02
2009-11-16,46.04
2009-11-16,46.94
2009-11-16,46.04
2009-11-16,44.96
2009-11-16,48.02
2009-11-16,50
2009-11-16,53.96
2009-11-16,55.04
2009-11-16,55.94
2009-11-16,59
2009-11-16,60.98
2009-11-16,60.98
2009-11-16,62.06
2009-11-16,60.98
2009-11-17,59
2009-11-17,57.92
2009-11-17,55.04
2009-11-17,53.96
2009-11-17,53.06
2009-11-17,51.98
2009-11-17,51.08
2009-11-17,51.08
2009-11-17,50
2009-11-17,50
2009-11-17,46.04
2009-11-17,48.02
2009-11-17,44.96
2009-11-17,46.04
2009-11-17,46.94
2009-11-17,50
2009-11-17,53.06
2009-11-17,55.04
2009-11-17,57.02
2009-11-17,57.92
2009-11-17,60.08
2009-11-17,60.98
2009-11-17,62.96
2009-11-17,62.96
2009-11-18,60.98
2009-11-18,59
2009-11-18,57.92
2009-11-18,55.04
2009-11-18,55.4
2009-11-18,55.94
2009-11-18,55.94
2009-11-18,53.6
2009-11-18,53.96
2009-11-18,53.6
2009-11-18,53.06
2009-11-18,53.06
2009-11-18,51.98
2009-11-18,51.08
2009-11-18,50
2009-11-18,50
2009-11-18,50
2009-11-18,48.02
2009-11-18,48.92
2009-11-18,51.98
2009-11-18,53.96
2009-11-18,55.94
2009-11-18,55.94
2009-11-18,57.02
2009-11-18,57.92
2009-11-18,59
2009-11-18,59
2009-11-18,57.02
2009-11-19,53.96
2009-11-19,53.06
2009-11-19,51.98
2009-11-19,51.98
2009-11-19,51.08
2009-11-19,50
2009-11-19,48.92
2009-11-19,46.94
2009-11-19,46.94
2009-11-19,46.94
2009-11-19,44.96
2009-11-19,44.06
2009-11-19,42.98
2009-11-19,44.96
2009-11-19,46.94
2009-11-19,50
2009-11-19,51.08
2009-11-19,53.06
2009-11-19,55.04
2009-11-19,55.94
2009-11-19,57.92
2009-11-19,57.92
2009-11-19,59
2009-11-20,55.94
2009-11-20,55.04
2009-11-20,53.06
2009-11-20,53.06
2009-11-20,50
2009-11-20,48.92
2009-11-20,50
2009-11-20,51.08
2009-11-20,50
2009-11-20,46.04
2009-11-20,48.02
2009-11-20,48.92
2009-11-20,51.98
2009-11-20,53.06
2009-11-20,51.98
2009-11-20,53.96
2009-11-20,55.04
2009-11-20,57.2
2009-11-20,57.02
2009-11-20,55.94
2009-11-20,55.4
2009-11-20,55.4
2009-11-20,55.94
2009-11-20,55.4
2009-11-20,53.6
2009-11-20,53.96
2009-11-20,55.04
2009-11-20,57.2
2009-11-20,57.02
2009-11-20,55.04
2009-11-21,53.96
2009-11-21,53.06
2009-11-21,53.06
2009-11-21,53.6
2009-11-21,53.06
2009-11-21,51.08
2009-11-21,50
2009-11-21,50
2009-11-21,50
2009-11-21,50
2009-11-21,48.92
2009-11-21,48.92
2009-11-21,48.92
2009-11-21,48.02
2009-11-21,48.02
2009-11-21,44.96
2009-11-21,48.92
2009-11-21,51.08
2009-11-21,51.98
2009-11-21,53.06
2009-11-21,53.96
2009-11-21,55.04
2009-11-21,55.94
2009-11-21,55.94
2009-11-21,55.04
2009-11-22,53.06
2009-11-22,51.98
2009-11-22,51.08
2009-11-22,50
2009-11-22,50
2009-11-22,48.92
2009-11-22,50
2009-11-22,50
2009-11-22,48.92
2009-11-22,48.02
2009-11-22,48.92
2009-11-22,48.92
2009-11-22,50
2009-11-22,48.92
2009-11-22,50
2009-11-22,51.98
2009-11-22,51.98
2009-11-22,55.04
2009-11-22,55.94
2009-11-22,55.04
2009-11-22,60.08
2009-11-22,57.02
2009-11-22,55.04
2009-11-22,55.4
2009-11-22,57.02
2009-11-23,55.94
2009-11-23,53.96
2009-11-23,53.06
2009-11-23,51.98
2009-11-23,53.06
2009-11-23,53.96
2009-11-23,53.06
2009-11-23,53.06
2009-11-23,51.98
2009-11-23,53.06
2009-11-23,53.06
2009-11-23,44.96
2009-11-23,51.08
2009-11-23,44.06
2009-11-23,44.96
2009-11-23,50
2009-11-23,53.06
2009-11-23,53.96
2009-11-23,55.94
2009-11-23,57.92
2009-11-23,60.08
2009-11-23,62.96
2009-11-23,62.96
2009-11-23,62.06
2009-11-24,57.92
2009-11-24,57.92
2009-11-24,55.04
2009-11-24,53.96
2009-11-24,55.04
2009-11-24,53.96
2009-11-24,53.06
2009-11-24,48.02
2009-11-24,51.08
2009-11-24,51.08
2009-11-24,53.06
2009-11-24,50
2009-11-24,50
2009-11-24,51.08
2009-11-24,51.98
2009-11-24,51.98
2009-11-24,57.02
2009-11-24,59
2009-11-24,59
2009-11-24,62.96
2009-11-24,64.04
2009-11-24,64.94
2009-11-24,66.02
2009-11-24,64.94
2009-11-25,60.08
2009-11-25,60.98
2009-11-25,57.92
2009-11-25,55.94
2009-11-25,55.94
2009-11-25,55.04
2009-11-25,53.06
2009-11-25,51.08
2009-11-25,50
2009-11-25,48.92
2009-11-25,48.02
2009-11-25,48.02
2009-11-25,48.92
2009-11-25,48.02
2009-11-25,48.02
2009-11-25,51.08
2009-11-25,55.04
2009-11-25,59
2009-11-25,60.98
2009-11-25,62.96
2009-11-25,66.02
2009-11-25,66.02
2009-11-25,68
2009-11-25,64.04
2009-11-26,66.02
2009-11-26,57.92
2009-11-26,55.94
2009-11-26,53.96
2009-11-26,55.04
2009-11-26,53.06
2009-11-26,53.06
2009-11-26,51.08
2009-11-26,50
2009-11-26,48.02
2009-11-26,48.02
2009-11-26,46.94
2009-11-26,46.04
2009-11-26,51.98
2009-11-26,48.02
2009-11-26,51.08
2009-11-26,55.04
2009-11-26,55.94
2009-11-26,57.02
2009-11-26,57.92
2009-11-26,59
2009-11-26,60.08
2009-11-26,60.08
2009-11-26,57.2
2009-11-26,53.96
2009-11-27,55.04
2009-11-27,55.04
2009-11-27,51.08
2009-11-27,51.08
2009-11-27,51.08
2009-11-27,51.08
2009-11-27,51.8
2009-11-27,51.08
2009-11-27,51.98
2009-11-27,51.8
2009-11-27,53.6
2009-11-27,53.06
2009-11-27,53.06
2009-11-27,53.6
2009-11-27,53.06
2009-11-27,53.6
2009-11-27,53.6
2009-11-27,53.6
2009-11-27,53.06
2009-11-27,53.6
2009-11-27,53.6
2009-11-27,53.06
2009-11-27,53.6
2009-11-27,53.06
2009-11-27,53.96
2009-11-27,53.96
2009-11-27,53.96
2009-11-27,55.04
2009-11-27,55.94
2009-11-27,55.94
2009-11-27,53.96
2009-11-27,53.6
2009-11-27,53.6
2009-11-27,53.6
2009-11-27,53.96
2009-11-27,55.94
2009-11-27,55.04
2009-11-28,53.96
2009-11-28,53.06
2009-11-28,51.98
2009-11-28,51.08
2009-11-28,51.08
2009-11-28,51.08
2009-11-28,51.08
2009-11-28,51.08
2009-11-28,50
2009-11-28,50
2009-11-28,50
2009-11-28,50
2009-11-28,48.92
2009-11-28,50
2009-11-28,50
2009-11-28,51.08
2009-11-28,57.02
2009-11-28,59
2009-11-28,62.06
2009-11-28,62.96
2009-11-28,64.94
2009-11-28,64.94
2009-11-28,64.94
2009-11-28,66.02
2009-11-29,64.04
2009-11-29,60.98
2009-11-29,62.06
2009-11-29,60.08
2009-11-29,60.08
2009-11-29,60.08
2009-11-29,59
2009-11-29,57.92
2009-11-29,57.02
2009-11-29,59
2009-11-29,60.08
2009-11-29,55.04
2009-11-29,55.04
2009-11-29,53.96
2009-11-29,57.92
2009-11-29,59
2009-11-29,60.08
2009-11-29,60.98
2009-11-29,64.04
2009-11-29,66.02
2009-11-29,68
2009-11-29,69.08
2009-11-29,69.08
2009-11-29,64.94
2009-11-30,60.98
2009-11-30,60.08
2009-11-30,57.02
2009-11-30,57.02
2009-11-30,51.98
2009-11-30,53.06
2009-11-30,51.98
2009-11-30,53.06
2009-11-30,51.08
2009-11-30,46.94
2009-11-30,46.94
2009-11-30,46.04
2009-11-30,50
2009-11-30,46.94
2009-11-30,46.94
2009-11-30,48.02
2009-11-30,53.06
2009-11-30,53.96
2009-11-30,55.04
2009-11-30,55.94
2009-11-30,60.08
2009-11-30,60.08
2009-11-30,60.08
2009-11-30,57.92
2009-12-01,55.94
2009-12-01,55.04
2009-12-01,55.94
2009-12-01,55.04
2009-12-01,51.98
2009-12-01,51.98
2009-12-01,51.08
2009-12-01,48.92
2009-12-01,50
2009-12-01,46.94
2009-12-01,46.94
2009-12-01,46.94
2009-12-01,44.06
2009-12-01,48.02
2009-12-01,46.94
2009-12-01,48.02
2009-12-01,51.08
2009-12-01,51.98
2009-12-01,53.96
2009-12-01,55.04
2009-12-01,55.04
2009-12-01,57.02
2009-12-01,60.08
2009-12-01,55.04
2009-12-02,48.92
2009-12-02,48.02
2009-12-02,46.94
2009-12-02,46.04
2009-12-02,46.04
2009-12-02,44.96
2009-12-02,44.96
2009-12-02,44.06
2009-12-02,44.96
2009-12-02,44.06
2009-12-02,42.98
2009-12-02,42.08
2009-12-02,44.06
2009-12-02,41
2009-12-02,41
2009-12-02,42.8
2009-12-02,44.96
2009-12-02,46.04
2009-12-02,46.94
2009-12-02,48.02
2009-12-02,48.92
2009-12-02,48.2
2009-12-02,51.8
2009-12-02,51.08
2009-12-02,53.06
2009-12-02,53.06
2009-12-02,50
2009-12-03,46.94
2009-12-03,46.94
2009-12-03,46.04
2009-12-03,44.96
2009-12-03,44.96
2009-12-03,44.96
2009-12-03,46.04
2009-12-03,46.4
2009-12-03,46.04
2009-12-03,44.96
2009-12-03,46.04
2009-12-03,46.04
2009-12-03,44.96
2009-12-03,44.96
2009-12-03,44.96
2009-12-03,44.96
2009-12-03,46.04
2009-12-03,46.94
2009-12-03,48.92
2009-12-03,50
2009-12-03,51.98
2009-12-03,53.96
2009-12-03,55.94
2009-12-03,53.96
2009-12-03,53.06
2009-12-04,48.92
2009-12-04,48.92
2009-12-04,48.02
2009-12-04,48.02
2009-12-04,46.04
2009-12-04,44.96
2009-12-04,46.4
2009-12-04,44.96
2009-12-04,46.04
2009-12-04,44.6
2009-12-04,46.04
2009-12-04,46.94
2009-12-04,46.94
2009-12-04,46.94
2009-12-04,46.4
2009-12-04,46.4
2009-12-04,46.4
2009-12-04,46.04
2009-12-04,46.4
2009-12-04,44.96
2009-12-04,46.04
2009-12-04,46.04
2009-12-04,46.94
2009-12-04,48.02
2009-12-04,48.92
2009-12-04,48.2
2009-12-04,48.92
2009-12-04,51.08
2009-12-04,51.08
2009-12-04,53.06
2009-12-04,50
2009-12-05,48.92
2009-12-05,48.02
2009-12-05,46.94
2009-12-05,46.94
2009-12-05,46.04
2009-12-05,46.94
2009-12-05,46.4
2009-12-05,46.94
2009-12-05,46.94
2009-12-05,48.02
2009-12-05,48.02
2009-12-05,48.92
2009-12-05,48.92
2009-12-05,48.92
2009-12-05,48.02
2009-12-05,48.02
2009-12-05,48.92
2009-12-05,50
2009-12-05,50
2009-12-05,51.08
2009-12-05,51.08
2009-12-05,51.98
2009-12-05,51.8
2009-12-05,51.98
2009-12-05,53.96
2009-12-05,53.96
2009-12-05,51.98
2009-12-06,50
2009-12-06,48.92
2009-12-06,48.92
2009-12-06,48.02
2009-12-06,46.04
2009-12-06,46.04
2009-12-06,46.04
2009-12-06,44.06
2009-12-06,39.92
2009-12-06,42.08
2009-12-06,42.98
2009-12-06,42.98
2009-12-06,42.08
2009-12-06,44.96
2009-12-06,46.94
2009-12-06,48.92
2009-12-06,48.92
2009-12-06,48.92
2009-12-06,48.92
2009-12-06,51.08
2009-12-06,50
2009-12-06,50
2009-12-06,50
2009-12-06,48.92
2009-12-07,48.92
2009-12-07,44.96
2009-12-07,44.6
2009-12-07,44.96
2009-12-07,44.6
2009-12-07,44.06
2009-12-07,44.6
2009-12-07,44.06
2009-12-07,44.6
2009-12-07,44.06
2009-12-07,42.08
2009-12-07,42.98
2009-12-07,42.08
2009-12-07,41
2009-12-07,41
2009-12-07,41
2009-12-07,39.2
2009-12-07,39.92
2009-12-07,41
2009-12-07,41
2009-12-07,42.98
2009-12-07,42.08
2009-12-07,41
2009-12-07,42.98
2009-12-07,42.98
2009-12-07,44.06
2009-12-07,46.04
2009-12-07,46.04
2009-12-07,44.96
2009-12-08,44.96
2009-12-08,44.96
2009-12-08,44.06
2009-12-08,44.06
2009-12-08,42.08
2009-12-08,41
2009-12-08,39.02
2009-12-08,39.02
2009-12-08,37.04
2009-12-08,35.06
2009-12-08,33.98
2009-12-08,33.98
2009-12-08,33.08
2009-12-08,33.98
2009-12-08,35.06
2009-12-08,35.06
2009-12-08,37.94
2009-12-08,41
2009-12-08,42.98
2009-12-08,44.96
2009-12-08,46.94
2009-12-08,46.94
2009-12-08,46.94
2009-12-08,48.02
2009-12-09,46.94
2009-12-09,46.94
2009-12-09,44.06
2009-12-09,42.98
2009-12-09,42.08
2009-12-09,41
2009-12-09,39.92
2009-12-09,37.94
2009-12-09,37.04
2009-12-09,37.04
2009-12-09,35.96
2009-12-09,41
2009-12-09,39.92
2009-12-09,39.92
2009-12-09,39.92
2009-12-09,39.02
2009-12-09,39.92
2009-12-09,39.92
2009-12-09,41
2009-12-09,42.08
2009-12-09,44.06
2009-12-09,44.96
2009-12-09,46.04
2009-12-09,46.04
2009-12-10,44.96
2009-12-10,44.96
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,42.98
2009-12-10,42.98
2009-12-10,42.98
2009-12-10,42.98
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.06
2009-12-10,44.96
2009-12-10,44.96
2009-12-10,46.04
2009-12-10,46.94
2009-12-10,46.94
2009-12-10,46.94
2009-12-10,48.02
2009-12-11,46.94
2009-12-11,46.94
2009-12-11,46.04
2009-12-11,44.6
2009-12-11,44.96
2009-12-11,44.06
2009-12-11,44.6
2009-12-11,44.06
2009-12-11,44.06
2009-12-11,44.06
2009-12-11,44.6
2009-12-11,44.06
2009-12-11,44.06
2009-12-11,42.8
2009-12-11,42.98
2009-12-11,42.8
2009-12-11,42.98
2009-12-11,42.8
2009-12-11,42.98
2009-12-11,44.6
2009-12-11,42.98
2009-12-11,44.06
2009-12-11,42.8
2009-12-11,44.06
2009-12-11,44.6
2009-12-11,44.06
2009-12-11,44.96
2009-12-11,44.96
2009-12-11,46.04
2009-12-11,46.94
2009-12-11,46.94
2009-12-11,46.4
2009-12-11,46.4
2009-12-11,46.94
2009-12-11,46.4
2009-12-11,46.4
2009-12-11,46.94
2009-12-12,46.4
2009-12-12,46.4
2009-12-12,46.4
2009-12-12,46.4
2009-12-12,46.94
2009-12-12,46.4
2009-12-12,46.94
2009-12-12,46.4
2009-12-12,48.2
2009-12-12,48.02
2009-12-12,48.2
2009-12-12,48.02
2009-12-12,48.92
2009-12-12,48.2
2009-12-12,48.92
2009-12-12,53.96
2009-12-12,53.96
2009-12-12,55.04
2009-12-12,53.06
2009-12-12,53.96
2009-12-12,53.06
2009-12-12,51.8
2009-12-12,51.08
2009-12-12,51.08
2009-12-12,53.6
2009-12-12,51.98
2009-12-12,51.98
2009-12-12,51.98
2009-12-12,53.06
2009-12-12,53.06
2009-12-12,53.96
2009-12-12,53.6
2009-12-12,53.6
2009-12-12,53.6
2009-12-12,53.06
2009-12-12,53.6
2009-12-12,53.6
2009-12-12,53.96
2009-12-12,57.2
2009-12-12,55.4
2009-12-12,55.94
2009-12-12,55.94
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.06
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.06
2009-12-13,53.06
2009-12-13,53.06
2009-12-13,53.06
2009-12-13,53.06
2009-12-13,53.96
2009-12-13,53.96
2009-12-13,53.06
2009-12-13,53.06
2009-12-13,53.96
2009-12-13,53.6
2009-12-13,55.04
2009-12-13,53.96
2009-12-13,53.06
2009-12-13,53.96
2009-12-13,53.06
2009-12-13,53.96
2009-12-14,53.6
2009-12-14,53.06
2009-12-14,53.06
2009-12-14,53.06
2009-12-14,53.06
2009-12-14,51.98
2009-12-14,51.98
2009-12-14,51.98
2009-12-14,51.08
2009-12-14,51.08
2009-12-14,51.08
2009-12-14,51.98
2009-12-14,51.98
2009-12-14,51.08
2009-12-14,50
2009-12-14,48.92
2009-12-14,48.92
2009-12-14,51.08
2009-12-14,51.98
2009-12-14,51.98
2009-12-14,53.06
2009-12-14,53.06
2009-12-14,53.06
2009-12-14,55.04
2009-12-14,53.06
2009-12-15,53.06
2009-12-15,53.06
2009-12-15,51.98
2009-12-15,51.08
2009-12-15,51.08
2009-12-15,48.92
2009-12-15,48.02
2009-12-15,50
2009-12-15,50
2009-12-15,48.92
2009-12-15,48.92
2009-12-15,48.92
2009-12-15,48.02
2009-12-15,48.02
2009-12-15,48.02
2009-12-15,48.92
2009-12-15,50
2009-12-15,51.08
2009-12-15,51.98
2009-12-15,51.98
2009-12-15,53.06
2009-12-15,53.06
2009-12-15,55.04
2009-12-15,55.04
2009-12-16,57.02
2009-12-16,55.04
2009-12-16,55.04
2009-12-16,53.96
2009-12-16,55.04
2009-12-16,55.04
2009-12-16,55.04
2009-12-16,57.02
2009-12-16,55.94
2009-12-16,55.04
2009-12-16,53.96
2009-12-16,53.6
2009-12-16,55.04
2009-12-16,53.96
2009-12-16,53.96
2009-12-16,53.06
2009-12-16,53.6
2009-12-16,51.8
2009-12-16,51.98
2009-12-16,51.8
2009-12-16,51.08
2009-12-16,51.08
2009-12-16,51.98
2009-12-16,53.06
2009-12-16,53.06
2009-12-16,53.96
2009-12-16,53.96
2009-12-16,53.96
2009-12-17,53.6
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,53.6
2009-12-17,53.6
2009-12-17,53.96
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,51.98
2009-12-17,51.98
2009-12-17,51.8
2009-12-17,51.8
2009-12-17,51.98
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,53.06
2009-12-17,51.8
2009-12-17,51.98
2009-12-17,51.08
2009-12-17,51.08
2009-12-17,51.98
2009-12-17,51.98
2009-12-17,53.96
2009-12-17,53.96
2009-12-17,57.92
2009-12-17,59
2009-12-17,55.04
2009-12-17,55.04
2009-12-18,53.06
2009-12-18,53.96
2009-12-18,53.96
2009-12-18,53.06
2009-12-18,53.06
2009-12-18,53.06
2009-12-18,51.8
2009-12-18,51.98
2009-12-18,51.98
2009-12-18,50
2009-12-18,48.92
2009-12-18,48.92
2009-12-18,48.92
2009-12-18,48.02
2009-12-18,50
2009-12-18,50
2009-12-18,50
2009-12-18,51.98
2009-12-18,53.96
2009-12-18,53.96
2009-12-18,55.94
2009-12-18,57.02
2009-12-18,55.94
2009-12-18,59
2009-12-18,59
2009-12-19,57.92
2009-12-19,57.92
2009-12-19,53.96
2009-12-19,53.06
2009-12-19,53.6
2009-12-19,53.06
2009-12-19,53.06
2009-12-19,53.96
2009-12-19,51.98
2009-12-19,51.8
2009-12-19,51.08
2009-12-19,50
2009-12-19,50
2009-12-19,48.92
2009-12-19,50
2009-12-19,48.2
2009-12-19,48.92
2009-12-19,48.2
2009-12-19,48.2
2009-12-19,50
2009-12-19,48.92
2009-12-19,48.92
2009-12-19,50
2009-12-19,50
2009-12-19,48.92
2009-12-19,50
2009-12-19,50
2009-12-19,50
2009-12-19,50
2009-12-19,51.8
2009-12-19,51.98
2009-12-19,51.98
2009-12-19,53.06
2009-12-19,55.04
2009-12-19,53.96
2009-12-19,53.96
2009-12-20,53.06
2009-12-20,51.98
2009-12-20,51.08
2009-12-20,50
2009-12-20,50
2009-12-20,50
2009-12-20,48.92
2009-12-20,48.92
2009-12-20,48.92
2009-12-20,50
2009-12-20,50
2009-12-20,48.92
2009-12-20,48.02
2009-12-20,48.02
2009-12-20,48.92
2009-12-20,48.02
2009-12-20,48.02
2009-12-20,48.2
2009-12-20,50
2009-12-20,51.08
2009-12-20,51.98
2009-12-20,53.06
